YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,VX,204,N843VA,SFO,ORD,1125,1122,-3,24,1146,255,267,230,1846,1736,13,1740,1749,9,0,0,,,,,,
2015,1,1,4,VX,927,N852VA,LAX,SFO,1125,1124,-1,10,1134,80,69,55,337,1229,4,1245,1233,-12,0,0,,,,,,
2015,1,1,4,VX,409,N638VA,JFK,LAX,1130,1129,-1,17,1146,375,379,351,2475,1437,11,1445,1448,3,0,0,,,,,,
2015,1,1,4,VX,715,N523VA,DCA,DAL,1130,1229,59,11,1240,200,212,195,1184,1455,6,1350,1501,71,0,0,,0,0,71,0,0
2015,1,1,4,VX,714,N524VA,SFO,DAL,1140,1149,9,16,1205,200,205,184,1476,1709,5,1700,1714,14,0,0,,,,,,
2015,1,1,4,VX,783,N525VA,LAX,SEA,1140,1139,-1,11,1150,160,154,139,954,1409,4,1420,1413,-7,0,0,,,,,,
2015,1,1,4,VX,765,N521VA,LGA,DAL,1155,1150,-5,14,1204,235,253,234,1381,1458,5,1450,1503,13,0,0,,,,,,
2015,1,1,4,VX,327,N629VA,FLL,LAX,1200,1156,-4,12,1208,355,354,332,2342,1440,10,1455,1450,-5,0,0,,,,,,
2015,1,1,4,VX,878,N526VA,LAX,DAL,1200,1201,1,11,1212,180,174,157,1246,1649,6,1700,1655,-5,0,0,,,,,,
2015,1,1,4,VX,961,N633VA,SAN,SFO,1215,1213,-2,16,1229,95,93,69,447,1338,8,1350,1346,-4,0,0,,,,,,
2015,1,1,4,VX,910,N361VA,SFO,LAS,1220,1223,3,9,1232,90,93,72,414,1344,12,1350,1356,6,0,0,,,,,,
2015,1,1,4,VX,166,N632VA,LAX,EWR,1255,1304,9,11,1315,320,291,269,2454,2044,11,2115,2055,-20,0,0,,,,,,
2015,1,1,4,VX,165,N639VA,EWR,LAX,1300,1259,-1,24,1323,370,389,357,2454,1620,8,1610,1628,18,0,0,,18,0,0,0,0
2015,1,1,4,VX,411,N635VA,JFK,LAX,1300,1259,-1,18,1317,379,381,350,2475,1607,13,1619,1620,1,0,0,,,,,,
2015,1,1,4,VX,251,N623VA,LAS,SFO,1320,1319,-1,15,1334,90,81,63,414,1437,3,1450,1440,-10,0,0,,,,,,
2015,1,1,4,VX,330,N634VA,LAX,FLL,1325,1325,0,8,1333,285,275,265,2342,2058,2,2110,2100,-10,0,0,,,,,,
2015,1,1,4,VX,772,N853VA,DAL,LGA,1325,1320,-5,13,1333,190,182,154,1381,1707,15,1735,1722,-13,0,0,,,,,,
2015,1,1,4,VX,928,N528VA,SFO,LAX,1325,1321,-4,11,1332,75,72,54,337,1426,7,1440,1433,-7,0,0,,,,,,
2015,1,1,4,VX,929,N839VA,LAX,SFO,1330,1324,-6,8,1332,75,69,55,337,1427,6,1445,1433,-12,0,0,,,,,,
2015,1,1,4,VX,412,N622VA,LAX,JFK,1340,1335,-5,7,1342,320,298,279,2475,2121,12,2200,2133,-27,0,0,,,,,,
2015,1,1,4,VX,906,N529VA,SFO,LAS,1340,1334,-6,11,1345,90,89,71,414,1456,7,1510,1503,-7,0,0,,,,,,
2015,1,1,4,VX,26,N852VA,SFO,JFK,1345,1342,-3,10,1352,330,341,323,2586,2215,8,2215,2223,8,0,0,,,,,,
2015,1,1,4,VX,1178,N640VA,SFO,EWR,1400,1354,-6,13,1407,330,321,299,2565,2206,9,2230,2215,-15,0,0,,,,,,
2015,1,1,4,VX,736,N522VA,DAL,DCA,1410,1406,-4,8,1414,165,140,126,1184,1720,6,1755,1726,-29,0,0,,,,,,
2015,1,1,4,VX,744,N626VA,SFO,SEA,1435,1429,-6,12,1441,120,124,106,679,1627,6,1635,1633,-2,0,0,,,,,,
2015,1,1,4,VX,715,N523VA,DAL,SFO,1440,1553,73,10,1603,230,213,197,1476,1720,6,1630,1726,56,0,0,,0,0,2,54,0
2015,1,1,4,VX,913,N361VA,LAS,SFO,1440,1440,0,17,1457,90,88,65,414,1602,6,1610,1608,-2,0,0,,,,,,
2015,1,1,4,VX,414,N847VA,LAX,JFK,1445,1446,1,7,1453,320,291,275,2475,2228,9,2305,2237,-28,0,0,,,,,,
2015,1,1,4,VX,908,N636VA,SFO,LAS,1445,1445,0,14,1459,90,92,66,414,1605,12,1615,1617,2,0,0,,,,,,
2015,1,1,4,VX,90,N633VA,SFO,IAD,1445,1444,-1,13,1457,300,288,268,2419,2225,7,2245,2232,-13,0,0,,,,,,
2015,1,1,4,VX,796,N525VA,SEA,LAX,1505,1504,-1,12,1516,150,153,128,954,1724,13,1735,1737,2,0,0,,,,,,
2015,1,1,4,VX,958,N836VA,SFO,SAN,1515,1514,-1,8,1522,85,80,66,447,1628,6,1640,1634,-6,0,0,,,,,,
2015,1,1,4,VX,932,N623VA,SFO,LAX,1535,1531,-4,15,1546,80,80,59,337,1645,6,1655,1651,-4,0,0,,,,,,
2015,1,1,4,VX,210,N839VA,SFO,ORD,1540,1537,-3,20,1557,255,264,234,1846,2151,10,2155,2201,6,0,0,,,,,,
2015,1,1,4,VX,933,N528VA,LAX,SFO,1540,1542,2,8,1550,80,69,56,337,1646,5,1700,1651,-9,0,0,,,,,,
2015,1,1,4,VX,717,N530VA,LGA,DAL,1545,1538,-7,12,1550,235,241,223,1381,1833,6,1840,1839,-1,0,0,,,,,,
2015,1,1,4,VX,416,N638VA,LAX,JFK,1550,1551,1,6,1557,309,293,282,2475,2339,5,2359,2344,-15,0,0,,,,,,
2015,1,1,4,VX,909,N529VA,LAS,SFO,1600,1554,-6,11,1605,90,77,63,414,1708,3,1730,1711,-19,0,0,,,,,,
2015,1,1,4,VX,486,N629VA,LAX,LAS,1605,1603,-2,8,1611,70,64,45,236,1656,11,1715,1707,-8,0,0,,,,,,
2015,1,1,4,VX,936,N851VA,SFO,LAX,1610,1604,-6,10,1614,80,79,57,337,1711,12,1730,1723,-7,0,0,,,,,,
2015,1,1,4,VX,27,N842VA,JFK,SFO,1630,1628,-2,27,1655,400,411,376,2586,2011,8,2010,2019,9,0,0,,,,,,
2015,1,1,4,VX,923,N628VA,LAX,SFO,1635,1638,3,14,1652,75,78,59,337,1751,5,1750,1756,6,0,0,,,,,,
2015,1,1,4,VX,222,N630VA,SFO,AUS,1640,1651,11,11,1702,205,205,187,1504,2209,7,2205,2216,11,0,0,,,,,,
2015,1,1,4,VX,770,N521VA,DAL,LGA,1640,1637,-3,12,1649,190,184,160,1381,2029,12,2050,2041,-9,0,0,,,,,,
2015,1,1,4,VX,746,N642VA,SFO,SEA,1645,1640,-5,8,1648,125,112,99,679,1827,5,1850,1832,-18,0,0,,,,,,
2015,1,1,4,VX,413,N621VA,JFK,LAX,1655,1653,-2,13,1706,390,373,351,2475,1957,9,2025,2006,-19,0,0,,,,,,
2015,1,1,4,VX,221,N840VA,AUS,SFO,1700,1700,0,13,1713,240,220,202,1504,1835,5,1900,1840,-20,0,0,,,,,,
2015,1,1,4,VX,2,N837VA,DCA,SFO,1700,1701,1,17,1718,370,366,346,2442,2004,3,2010,2007,-3,0,0,,,,,,
2015,1,1,4,VX,592,N361VA,SFO,PSP,1700,1656,-4,13,1709,85,83,63,421,1812,7,1825,1819,-6,0,0,,,,,,
2015,1,1,4,VX,882,N848VA,LAX,DAL,1700,1703,3,10,1713,180,180,165,1246,2158,5,2200,2203,3,0,0,,,,,,
2015,1,1,4,VX,97,N627VA,IAD,LAX,1700,1658,-2,10,1708,345,345,326,2288,1934,9,1945,1943,-2,0,0,,,,,,
2015,1,1,4,VX,241,N844VA,ORD,LAX,1705,1704,-1,14,1718,270,259,237,1744,1915,8,1935,1923,-12,0,0,,,,,,
2015,1,1,4,VX,795,N635VA,LAX,SEA,1705,1725,20,14,1739,160,156,136,954,1955,6,1945,2001,16,0,0,,0,0,16,0,0
2015,1,1,4,VX,919,N636VA,LAS,SFO,1705,1705,0,15,1720,90,88,68,414,1828,5,1835,1833,-2,0,0,,,,,,
2015,1,1,4,VX,315,N854VA,MCO,LAX,1715,1725,10,15,1740,340,323,294,2218,1934,14,1955,1948,-7,0,0,,,,,,
2015,1,1,4,VX,945,N639VA,LAX,SFO,1715,1724,9,10,1734,75,74,59,337,1833,5,1830,1838,8,0,0,,,,,,
2015,1,1,4,VX,755,N626VA,SEA,SFO,1720,1720,0,11,1731,125,121,101,679,1912,9,1925,1921,-4,0,0,,,,,,
2015,1,1,4,VX,169,N637VA,EWR,LAX,1725,1743,18,14,1757,380,370,347,2454,2044,9,2045,2053,8,0,0,,,,,,
2015,1,1,4,VX,193,N624VA,EWR,SFO,1729,1749,20,13,1802,406,371,352,2565,2054,6,2115,2100,-15,0,0,,,,,,
2015,1,1,4,VX,720,N527VA,SFO,DAL,1730,1825,55,9,1834,200,198,185,1476,2339,4,2250,2343,53,0,0,,0,0,53,0,0
2015,1,1,4,VX,347,N631VA,FLL,SFO,1735,1743,8,15,1758,380,357,335,2583,2033,7,2055,2040,-15,0,0,,,,,,
2015,1,1,4,VX,963,N836VA,SAN,SFO,1735,1726,-9,15,1741,95,90,69,447,1850,6,1910,1856,-14,0,0,,,,,,
2015,1,1,4,VX,960,N528VA,SFO,SAN,1740,1755,15,11,1806,85,88,68,447,1914,9,1905,1923,18,0,0,,3,0,0,15,0
2015,1,1,4,VX,367,N641VA,BOS,LAX,1745,1740,-5,13,1753,395,386,364,2611,2057,9,2120,2106,-14,0,0,,,,,,
2015,1,1,4,VX,883,N524VA,DAL,LAX,1745,1758,13,12,1810,195,187,165,1246,1855,10,1900,1905,5,0,0,,,,,,
2015,1,1,4,VX,236,N623VA,LAX,ORD,1750,1747,-3,9,1756,240,222,207,1744,2323,6,2350,2329,-21,0,0,,,,,,
2015,1,1,4,VX,797,N629VA,LAS,LAX,1800,1756,-4,15,1811,70,62,38,236,1849,9,1910,1858,-12,0,0,,,,,,
2015,1,1,4,VX,878,N526VA,DAL,DCA,1800,1756,-4,11,1807,165,137,122,1184,2109,4,2145,2113,-32,0,0,,,,,,
2015,1,1,4,VX,918,N529VA,SFO,LAS,1810,1809,-1,10,1819,90,92,68,414,1927,14,1940,1941,1,0,0,,,,,,
2015,1,1,4,VX,77,N841VA,IAD,SFO,1815,1810,-5,11,1821,360,364,345,2419,2106,8,2115,2114,-1,0,0,,,,,,
2015,1,1,4,VX,941,N851VA,LAX,SFO,1825,1819,-6,16,1835,80,75,54,337,1929,5,1945,1934,-11,0,0,,,,,,
2015,1,1,4,VX,769,N853VA,LGA,DAL,1830,1828,-2,11,1839,235,237,222,1381,2121,4,2125,2125,0,0,0,,,,,,
2015,1,1,4,VX,211,N843VA,ORD,SFO,1835,1841,6,16,1857,280,273,247,1846,2104,10,2115,2114,-1,0,0,,,,,,
2015,1,1,4,VX,938,N628VA,SFO,LAX,1835,1832,-3,8,1840,80,68,55,337,1935,5,1955,1940,-15,0,0,,,,,,
2015,1,1,4,VX,737,N522VA,DCA,DAL,1845,1829,-16,12,1841,200,216,199,1184,2100,5,2105,2105,0,0,0,,,,,,
2015,1,1,4,VX,29,N845VA,JFK,SFO,1855,1943,48,28,2011,400,394,359,2586,2310,7,2235,2317,42,0,0,,0,0,7,35,0
2015,1,1,4,VX,337,N838VA,FLL,LAX,1855,1855,0,17,1912,360,334,311,2342,2123,6,2155,2129,-26,0,0,,,,,,
2015,1,1,4,VX,490,N525VA,LAX,LAS,1855,1853,-2,13,1906,70,70,47,236,1953,10,2005,2003,-2,0,0,,,,,,
2015,1,1,4,VX,357,N846VA,BOS,SFO,1859,1850,-9,15,1905,410,442,419,2704,2304,8,2249,2312,23,0,0,,0,0,0,0,23
2015,1,1,4,VX,593,N361VA,PSP,SFO,1910,1909,-1,7,1916,90,77,65,421,2021,5,2040,2026,-14,0,0,,,,,,
2015,1,1,4,VX,942,N523VA,SFO,LAX,1920,1915,-5,9,1924,80,72,54,337,2018,9,2040,2027,-13,0,0,,,,,,
2015,1,1,4,VX,717,N530VA,DAL,SFO,1925,1931,6,10,1941,225,211,196,1476,2057,5,2110,2102,-8,0,0,,,,,,
2015,1,1,4,VX,99,N855VA,IAD,LAX,1930,1927,-3,11,1938,345,353,332,2288,2210,10,2215,2220,5,0,0,,,,,,
2015,1,1,4,VX,759,N642VA,SEA,SFO,1935,1924,-11,11,1935,125,117,98,679,2113,8,2140,2121,-19,0,0,,,,,,
2015,1,1,4,VX,260,N840VA,SFO,LAS,1945,1945,0,11,1956,90,84,65,414,2101,8,2115,2109,-6,0,0,,,,,,
2015,1,1,4,VX,969,N528VA,SAN,SFO,1950,1957,7,11,2008,95,93,68,447,2116,14,2125,2130,5,0,0,,,,,,
2015,1,1,4,VX,797,N629VA,LAX,SEA,1955,1955,0,12,2007,155,160,140,954,2227,8,2230,2235,5,0,0,,,,,,
2015,1,1,4,VX,964,N636VA,SFO,SAN,1955,1947,-8,13,2000,85,86,68,447,2108,5,2120,2113,-7,0,0,,,,,,
2015,1,1,4,VX,415,N835VA,JFK,LAX,2005,2018,13,21,2039,385,385,357,2475,2336,7,2330,2343,13,0,0,,,,,,
2015,1,1,4,VX,798,N635VA,SEA,LAX,2030,2043,13,14,2057,155,143,122,954,2259,7,2305,2306,1,0,0,,,,,,
2015,1,1,4,VX,917,N529VA,LAS,SFO,2030,2028,-2,11,2039,90,92,63,414,2142,18,2200,2200,0,0,0,,,,,,
2015,1,1,4,VX,947,N844VA,LAX,SFO,2030,2029,-1,8,2037,75,82,56,337,2133,18,2145,2151,6,0,0,,,,,,
2015,1,1,4,VX,948,N851VA,SFO,LAX,2030,2027,-3,10,2037,80,84,58,337,2135,16,2150,2151,1,0,0,,,,,,
2015,1,1,4,VX,1916,N842VA,SFO,LAS,2045,2105,20,9,2114,90,80,62,414,2216,9,2215,2225,10,0,0,,,,,,
2015,1,1,4,VX,748,N626VA,SFO,SEA,2045,2035,-10,9,2044,125,118,101,679,2225,8,2250,2233,-17,0,0,,,,,,
2015,1,1,4,VX,810,N836VA,SFO,PDX,2045,2044,-1,11,2055,105,98,81,550,2216,6,2230,2222,-8,0,0,,,,,,
2015,1,1,4,VX,491,N525VA,LAS,LAX,2055,2055,0,12,2107,70,59,38,236,2145,9,2205,2154,-11,0,0,,,,,,
2015,1,1,4,VX,182,N361VA,SFO,EWR,2140,2141,1,11,2152,320,298,281,2565,533,6,600,539,-21,0,0,,,,,,
2015,1,1,4,VX,370,N523VA,LAX,BOS,2145,2135,-10,11,2146,320,302,282,2611,528,9,605,537,-28,0,0,,,,,,
2015,1,1,4,VX,86,N631VA,SFO,IAD,2155,2304,69,28,2332,300,308,273,2419,705,7,555,712,77,0,0,,0,0,77,0,0
2015,1,1,4,VX,260,N840VA,LAS,JFK,2205,2154,-11,13,2207,295,270,249,2248,516,8,600,524,-36,0,0,,,,,,
2015,1,1,4,VX,338,N854VA,LAX,FLL,2205,2203,-2,9,2212,280,281,267,2342,539,5,545,544,-1,0,0,,,,,,
2015,1,1,4,VX,358,N849VA,SFO,BOS,2300,2251,-9,36,2327,340,341,297,2704,724,8,740,732,-8,0,0,,,,,,
2015,1,1,4,VX,420,N641VA,LAX,JFK,2305,2301,-4,9,2310,315,320,280,2475,650,31,720,721,1,0,0,,,,,,
2015,1,1,4,VX,346,N624VA,SFO,FLL,2310,2306,-4,42,2348,315,352,304,2583,752,6,725,758,33,0,0,,0,0,0,0,33
2015,1,1,4,VX,34,N844VA,SFO,JFK,2315,2313,-2,38,2351,335,334,281,2586,732,15,750,747,-3,0,0,,,,,,
2015,1,1,4,VX,170,N838VA,LAX,EWR,2335,2334,-1,7,2341,315,300,274,2454,715,19,750,734,-16,0,0,,,,,,
2015,1,1,4,VX,114,N855VA,LAX,IAD,2345,2339,-6,9,2348,285,280,263,2288,711,8,730,719,-11,0,0,,,,,,
2015,1,2,5,VX,805,N836VA,PDX,SFO,640,638,-2,13,651,100,98,79,550,810,6,820,816,-4,0,0,,,,,,
2015,1,2,5,VX,922,N846VA,SFO,LAX,645,639,-6,10,649,80,64,50,337,739,4,805,743,-22,0,0,,,,,,
2015,1,2,5,VX,321,N854VA,FLL,LAX,700,700,0,15,715,345,335,309,2342,924,11,945,935,-10,0,0,,,,,,
2015,1,2,5,VX,399,N852VA,JFK,LAX,700,700,0,35,735,385,406,362,2475,1037,9,1025,1046,21,0,0,,0,0,0,0,21
2015,1,2,5,VX,740,N528VA,SFO,SEA,700,656,-4,19,715,125,128,104,679,859,5,905,904,-1,0,0,,,,,,
2015,1,2,5,VX,751,N626VA,SEA,SFO,700,657,-3,10,707,125,109,95,679,842,4,905,846,-19,0,0,,,,,,
2015,1,2,5,VX,761,N521VA,LGA,DAL,700,652,-8,26,718,235,253,221,1381,959,6,955,1005,10,0,0,,,,,,
2015,1,2,5,VX,762,N527VA,DAL,LGA,700,656,-4,20,716,190,188,159,1381,1055,9,1110,1104,-6,0,0,,,,,,
2015,1,2,5,VX,84,N636VA,SAN,SFO,700,658,-2,20,718,95,95,69,447,827,6,835,833,-2,0,0,,,,,,
2015,1,2,5,VX,897,N842VA,LAS,SFO,700,655,-5,13,708,85,86,67,414,815,6,825,821,-4,0,0,,,,,,
2015,1,2,5,VX,925,N525VA,LAX,SFO,700,657,-3,9,706,80,70,57,337,803,4,820,807,-13,0,0,,,,,,
2015,1,2,5,VX,950,N529VA,SFO,SAN,700,657,-3,10,707,85,77,64,447,811,3,825,814,-11,0,0,,,,,,
2015,1,2,5,VX,12,N845VA,SFO,JFK,705,702,-3,16,718,329,313,287,2586,1505,10,1534,1515,-19,0,0,,,,,,
2015,1,2,5,VX,1780,N629VA,SEA,LAX,705,704,-1,11,715,155,149,126,954,921,12,940,933,-7,0,0,,,,,,
2015,1,2,5,VX,730,N522VA,DAL,DCA,705,704,-1,16,720,165,150,130,1184,1030,4,1050,1034,-16,0,0,,,,,,
2015,1,2,5,VX,67,N633VA,IAD,SFO,710,707,-3,11,718,365,353,337,2419,955,5,1015,1000,-15,0,0,,,,,,
2015,1,2,5,VX,874,N635VA,LAX,DAL,710,717,7,12,729,180,184,166,1246,1215,6,1210,1221,11,0,0,,,,,,
2015,1,2,5,VX,202,N530VA,SFO,ORD,720,718,-2,15,733,255,245,222,1846,1315,8,1335,1323,-12,0,0,,,,,,
2015,1,2,5,VX,363,N523VA,BOS,LAX,720,716,-4,18,734,395,401,376,2611,1050,7,1055,1057,2,0,0,,,,,,
2015,1,2,5,VX,710,N841VA,SFO,DAL,720,716,-4,13,729,200,207,191,1476,1240,3,1240,1243,3,0,0,,,,,,
2015,1,2,5,VX,11,N840VA,JFK,SFO,730,729,-1,27,756,400,409,375,2586,1111,7,1110,1118,8,0,0,,,,,,
2015,1,2,5,VX,183,N361VA,EWR,SFO,730,726,-4,19,745,395,385,361,2565,1046,5,1105,1051,-14,0,0,,,,,,
2015,1,2,5,VX,404,N637VA,LAX,JFK,730,828,58,7,835,320,304,282,2475,1617,15,1550,1632,42,0,0,,0,0,42,0,0
2015,1,2,5,VX,731,N526VA,DCA,DAL,730,722,-8,11,733,200,216,198,1184,951,7,950,958,8,0,0,,,,,,
2015,1,2,5,VX,781,N835VA,LAX,SEA,730,729,-1,10,739,160,158,142,954,1001,6,1010,1007,-3,0,0,,,,,,
2015,1,2,5,VX,474,N524VA,LAX,LAS,750,747,-3,9,756,70,63,42,236,838,12,900,850,-10,0,0,,,,,,
2015,1,2,5,VX,713,N848VA,DAL,SFO,750,749,-1,16,805,225,215,193,1476,918,6,935,924,-11,0,0,,,,,,
2015,1,2,5,VX,174,N642VA,SFO,EWR,800,759,-1,13,812,330,310,286,2565,1558,11,1630,1609,-21,0,0,,,,,,
2015,1,2,5,VX,1930,N843VA,SFO,LAX,800,758,-2,26,824,80,91,55,337,919,10,920,929,9,0,0,,,,,,
2015,1,2,5,VX,1,N837VA,SFO,DCA,800,757,-3,13,810,300,285,265,2442,1535,7,1600,1542,-18,0,0,,,,,,
2015,1,2,5,VX,201,N623VA,ORD,SFO,800,754,-6,22,816,280,278,252,1846,1028,4,1040,1032,-8,0,0,,,,,,
2015,1,2,5,VX,219,N630VA,AUS,SFO,800,757,-3,8,805,240,207,195,1504,920,4,1000,924,-36,0,0,,,,,,
2015,1,2,5,VX,501,N638VA,JFK,FLL,800,804,4,17,821,185,172,152,1069,1053,3,1105,1056,-9,0,0,,,,,,
